country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,1.743,2.4,1.946,0.593,5.175,2.61,AF
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,1.808,2.6,1.96,0.611,5.094,2.72,AF
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,1.828,2.6,1.983,0.616,5.013,2.75,AF
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,1.923,2.6,1.986,0.644,4.933,2.9,AF
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,2.029,2.6,1.977,0.67,4.854,3.04,AF
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,2.111,2.6,1.969,0.689,4.777,3.14,AF
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,2.111,2.6,1.969,0.689,4.7,3.14,AF
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,2.111,2.6,1.969,0.689,4.625,3.14,AF
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,2.596,4.4,3.605,0.762,3.746,4.77,Nor.A
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,2.713,4.6,3.625,0.791,3.579,5.07,Nor.A
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.797,4.7,3.638,0.234,3.427,1.52,Nor.A
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,2.733,4.8,3.641,0.821,3.356,5.41,Nor.A
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,2.899,4.9,3.643,0.855,3.288,5.73,Nor.A
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,3.004,5.0,3.645,0.876,3.223,5.96,Nor.A
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,3.095,5.1,3.644,0.894,3.159,6.17,Nor.A
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,3.195,5.2,3.64,0.909,3.098,6.38,Nor.A
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,3.262,5.2,3.637,0.918,3.041,6.54,Nor.A
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,3.399,5.3,3.627,0.942,2.986,6.8,Nor.A
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,3.399,5.3,3.627,0.942,2.935,6.8,Nor.A
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,4.4,4.8,5.511,0.808,3.419,8.42,Nor.A
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,4.498,5.0,5.489,0.8,3.296,8.54,Nor.A
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,4.621,5.1,5.465,0.791,3.177,8.67,Nor.A
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,4.733,5.2,5.404,0.786,3.063,8.84,Nor.A
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,4.79,5.4,5.401,0.775,2.957,8.92,Nor.A
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,4.9,5.6,5.398,0.776,2.86,9.16,Nor.A
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,4.457,5.5,5.422,0.687,2.774,8.36,Nor.A
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,4.575,5.8,5.398,0.703,2.699,8.64,Nor.A
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,4.581,6.2,5.393,0.71,2.635,8.75,Nor.A
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,4.579,6.3,5.401,0.707,2.581,8.8,Nor.A
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,5.231,6.5,5.407,0.792,2.536,9.98,Nor.A
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,5.286,6.5,5.398,0.792,2.496,10.12,Nor.A
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,5.286,6.5,5.398,0.792,2.46,10.12,Nor.A
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,5.286,6.5,5.398,0.792,2.427,10.12,Nor.A
Hungary,2005,5.194,10.108,0.93,64.6,0.697,-0.161,0.903,3.827,10.9,4.868,2.018,1.304,15.34,EU
Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,3.853,11.3,4.52,1.975,1.314,15.24,EU
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,3.923,11.7,4.043,1.937,1.318,15.14,EU
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,3.969,11.9,3.822,1.898,1.321,15.12,EU
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,4.009,12.0,3.561,1.857,1.326,15.14,EU
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,4.036,12.2,3.418,1.827,1.338,15.18,EU
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,4.11,12.0,3.248,1.76,1.356,15.17,EU
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,4.135,11.8,3.258,1.734,1.38,15.19,EU
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,4.011,11.8,3.448,1.739,1.408,15.3,EU
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,4.176,11.9,3.322,1.671,1.438,15.36,EU
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,4.243,11.9,3.257,1.66,1.467,15.36,EU
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,4.243,11.9,3.257,1.66,1.491,15.36,EU
Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,4.243,11.9,3.257,1.66,1.51,15.36,EU
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,4.243,11.9,3.257,1.66,1.524,15.36,EU
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,8.577,10.4,1.781,1.955,2.111,9.95,EU
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,8.484,11.5,1.856,1.909,2.008,10.12,EU
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,8.41,11.9,1.912,1.913,1.962,10.16,EU
Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,8.298,12.2,2.061,1.884,1.87,10.27,EU
Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,8.264,12.4,2.216,1.873,1.83,10.31,EU
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,8.213,12.4,2.295,1.81,1.795,10.36,EU
Iceland,2019,7.533,10.931,0.982,73.0,0.959,0.246,0.699,8.213,12.4,2.295,1.81,1.745,10.36,EU
Iceland,2020,7.575,10.824,0.983,73.0,0.949,0.16,0.644,8.213,12.4,2.295,1.81,1.73,10.36,EU
India,2006,5.348,8.145,0.707,55.72,0.774,-0.051,0.855,3.832,4.9,1.998,2.187,2.899,2.71,AS
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,3.875,5.0,2.066,2.168,2.823,2.89,AS
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,3.893,5.2,2.148,2.186,2.743,3.05,AS
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,3.916,5.3,2.181,2.226,2.661,3.22,AS
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,3.947,5.4,2.209,2.254,2.581,3.42,AS
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,4.008,5.4,2.223,2.287,2.506,3.64,AS
India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,4.108,5.6,2.216,2.254,2.439,3.89,AS
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,4.218,5.8,2.227,2.207,2.381,4.15,AS
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,4.358,6.1,2.232,2.191,2.333,4.46,AS
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,4.468,6.3,2.248,2.116,2.295,4.76,AS
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,4.557,6.4,2.304,2.125,2.266,5.09,AS
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,4.66,6.4,2.319,2.128,2.243,5.37,AS
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,4.66,6.4,2.319,2.128,2.222,5.37,AS
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,4.66,6.4,2.319,2.128,2.202,5.37,AS
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,4.66,6.4,2.319,2.128,2.184,5.37,AS
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,3.841,7.9,0.299,0.522,2.51,5.28,AS
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,3.905,7.1,0.302,0.521,2.505,5.62,AS
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,3.944,7.1,0.307,0.52,2.499,5.99,AS
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,3.991,7.4,0.312,0.517,2.492,6.34,AS
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,4.067,7.4,0.313,0.515,2.483,6.68,AS
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,4.141,7.6,0.313,0.516,2.471,6.97,AS
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,4.212,7.6,0.312,0.506,2.455,7.29,AS
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,4.27,7.8,0.313,0.499,2.436,7.59,AS
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,4.341,7.8,0.315,0.491,2.413,7.89,AS
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,4.401,7.9,0.314,0.486,2.389,8.17,AS
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,4.462,8.0,0.314,0.485,2.362,8.37,AS
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,4.517,8.0,0.314,0.482,2.336,8.52,AS
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,4.517,8.0,0.314,0.482,2.311,8.52,AS
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,4.517,8.0,0.314,0.482,2.288,8.52,AS
Iran,2005,5.308,9.393,0.766,62.0,0.651,0.056,0.636,7.835,7.0,0.455,1.542,1.825,10.83,AS
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,7.992,8.9,0.382,1.52,1.807,11.13,AS
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,8.061,8.6,0.367,1.517,1.811,11.33,AS
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,8.282,9.2,0.35,1.463,1.866,12.07,AS
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.2,0.678,8.379,9.5,0.347,1.434,1.901,12.34,AS
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,8.504,9.8,0.347,1.387,1.945,12.61,AS
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,8.713,9.8,0.343,1.33,1.993,12.93,AS
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,8.946,9.8,0.34,1.296,2.041,13.37,AS
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,9.25,9.8,0.335,1.281,2.083,13.76,AS
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,9.419,9.8,0.329,1.256,2.116,13.97,AS
Iran,2018,4.278,9.584,0.674,66.0,0.603,0.218,0.703,9.419,9.8,0.329,1.256,2.137,13.97,AS
Iran,2019,5.006,9.584,0.698,66.3,0.623,0.218,0.728,9.419,9.8,0.329,1.256,2.146,13.97,AS
Iran,2020,4.865,9.584,0.757,66.6,0.6,0.218,0.71,9.419,9.8,0.329,1.256,2.142,13.97,AS
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,4.837,6.2,0.385,1.165,4.403,13.94,AS
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,5.124,6.3,0.36,1.206,4.374,14.17,AS
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,5.306,6.4,0.338,1.214,4.343,14.07,AS
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,5.582,6.6,0.316,1.233,4.301,14.05,AS
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,5.797,6.6,0.296,1.239,4.243,13.85,AS
Iraq,2013,4.725,9.28,0.728,58.88,0.315,-0.05,0.71,5.666,6.6,0.287,1.173,4.168,12.89,AS
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,5.343,6.6,0.276,1.034,4.076,11.49,AS
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,5.768,6.6,0.258,1.054,3.972,12.03,AS
Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,5.884,6.7,0.249,1.022,3.864,12.07,AS
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,5.875,6.8,0.246,0.995,3.762,11.99,AS
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,5.875,6.8,0.246,0.995,3.672,11.99,AS
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,5.875,6.8,0.246,0.995,3.537,11.99,AS
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,8.64,11.8,2.007,1.844,1.987,9.37,EU
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,8.751,12.0,2.145,1.934,2.002,9.32,EU
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,8.727,12.1,2.201,2.006,2.003,9.33,EU
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,9.062,12.2,1.983,1.964,1.999,9.19,EU
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,9.01,10.9,1.899,1.947,1.988,9.22,EU
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,8.999,11.3,1.843,1.854,1.972,9.21,EU
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,9.044,11.8,1.702,1.763,1.952,9.19,EU
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,9.072,12.3,1.621,1.695,1.929,9.14,EU
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,9.045,12.3,1.614,1.577,1.905,9.14,EU
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,9.031,12.5,1.594,1.503,1.881,9.12,EU
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,8.932,12.5,1.602,1.47,1.858,9.11,EU
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,8.932,12.5,1.602,1.47,1.838,9.11,EU
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,8.932,12.5,1.602,1.47,1.821,9.11,EU
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,8.932,12.5,1.602,1.47,1.807,9.11,EU
Israel,2006,7.173,10.389,0.927,71.12,0.817,0.291,0.905,7.928,12.1,0.883,1.37,2.916,10.67,AS
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,8.061,12.5,0.824,1.354,2.928,10.6,AS
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,8.054,12.6,0.747,1.345,2.944,10.27,AS
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,8.171,12.6,0.677,1.354,2.965,10.13,AS
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,8.395,12.6,0.636,1.375,2.987,10.15,AS
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,8.384,12.7,0.622,1.315,3.009,10.14,AS
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,8.425,12.8,0.62,1.289,3.03,10.05,AS
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,8.453,12.8,0.607,1.264,3.046,10.05,AS
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,8.006,12.9,0.582,1.19,3.057,9.63,AS
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,8.391,13.0,0.566,1.214,3.061,10.02,AS
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,8.395,13.0,0.585,1.201,3.059,10.02,AS
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,8.361,13.0,0.592,1.187,3.05,10.03,AS
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,8.361,13.0,0.592,1.187,3.036,10.03,AS
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,8.361,13.0,0.592,1.187,3.018,10.03,AS
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,8.361,13.0,0.592,1.187,2.996,10.03,AS
Italy,2005,6.854,10.703,0.928,71.9,0.802,0.113,0.944,6.974,9.2,0.432,0.791,1.382,9.88,EU
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,7.066,9.4,0.448,0.78,1.423,9.92,EU
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,7.1,9.5,0.453,0.78,1.437,9.95,EU
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,7.125,9.6,0.45,0.78,1.444,9.99,EU
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,7.219,9.7,0.439,0.782,1.445,10.0,EU
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,7.182,9.8,0.436,0.782,1.439,10.05,EU
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,7.165,9.9,0.427,0.781,1.428,10.08,EU
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,7.199,10.3,0.418,0.781,1.413,10.11,EU
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,7.222,10.1,0.407,0.761,1.396,10.13,EU
Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,7.103,10.2,0.414,0.734,1.377,10.18,EU
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,7.179,10.2,0.396,0.709,1.359,10.18,EU
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,7.179,10.2,0.389,0.697,1.341,10.19,EU
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,7.179,10.2,0.389,0.697,1.326,10.19,EU
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,7.179,10.2,0.389,0.697,1.313,10.19,EU
Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,7.179,10.2,0.389,0.697,1.304,10.19,EU
Cote d'Ivoire,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,1.744,4.1,2.59,0.786,5.152,2.92,AF
Cote d'Ivoire,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,2.036,4.7,2.557,0.907,4.92,3.37,AF
Cote d'Ivoire,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,2.115,4.4,2.551,0.938,4.867,3.49,AF
Cote d'Ivoire,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,2.22,5.0,2.538,0.972,4.813,3.63,AF
Cote d'Ivoire,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,2.331,5.1,2.518,1.004,4.759,3.75,AF
Cote d'Ivoire,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,2.444,5.2,2.498,1.036,4.704,3.89,AF
Cote d'Ivoire,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,2.444,5.2,2.498,1.036,4.649,3.89,AF
Cote d'Ivoire,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,2.444,5.2,2.498,1.036,4.593,3.89,AF
Cote d'Ivoire,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,2.444,5.2,2.498,1.036,4.536,3.89,AF
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,6.635,8.3,0.404,0.433,2.325,13.14,Nor.A
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,6.07,9.0,0.393,0.505,2.136,13.94,Nor.A
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,5.804,9.4,0.484,0.532,2.072,14.4,Nor.A
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,5.743,9.6,0.509,0.541,2.047,14.62,Nor.A
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,5.744,9.8,0.529,0.534,1.993,15.1,Nor.A
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,5.744,9.8,0.529,0.534,1.965,15.1,Nor.A
Japan,2005,6.516,10.529,0.928,73.2,0.868,-0.09,0.699,6.345,11.2,0.374,3.115,1.308,4.35,AS
Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,6.317,11.3,0.37,2.956,1.332,4.3,AS
Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,6.285,11.4,0.372,2.869,1.348,4.28,AS
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,6.266,11.4,0.376,2.807,1.365,4.26,AS
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,6.206,11.5,0.383,2.693,1.379,4.24,AS
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,6.05,11.8,0.394,2.541,1.391,4.15,AS
Japan,2012,5.968,10.549,0.905,74.16,0.753,-0.052,0.692,6.157,12.0,0.396,2.454,1.398,4.2,AS
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,6.148,12.2,0.408,2.365,1.401,4.18,AS
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,6.146,12.5,0.456,2.294,1.4,4.17,AS
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,6.174,12.5,0.463,2.207,1.395,4.16,AS
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,6.136,12.7,0.434,2.154,1.387,4.15,AS
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,6.08,12.8,0.427,2.101,1.378,4.16,AS
Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,6.08,12.8,0.427,2.101,1.371,4.16,AS
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,6.08,12.8,0.427,2.101,1.366,4.16,AS
Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,6.08,12.8,0.427,2.101,1.363,4.16,AS
Jordan,2005,6.295,9.246,0.92,63.5,0.646,-0.112,0.67,6.584,9.7,0.307,1.027,3.907,17.48,AS
Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,6.905,9.8,0.283,1.026,3.821,17.16,AS
Jordan,2008,4.93,9.343,0.766,64.22,0.646,-0.127,0.709,7.088,9.8,0.271,1.021,3.768,17.02,AS
Jordan,2009,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,7.32,9.9,0.265,1.028,3.706,17.11,AS
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,0.739,7.573,9.8,0.261,1.061,3.631,17.25,AS
Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,0.739,7.736,9.9,0.259,1.07,3.541,17.51,AS
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,0.739,8.017,9.9,0.259,1.101,3.436,17.82,AS
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,0.739,8.227,9.9,0.26,1.119,3.319,17.92,AS
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,0.739,8.329,10.1,0.262,1.117,3.196,18.2,AS
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,0.739,8.458,10.3,0.263,1.12,3.071,18.48,AS
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,0.739,8.54,10.4,0.265,1.113,2.954,18.75,AS
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,0.739,8.634,10.4,0.266,1.106,2.849,19.14,AS
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,0.739,8.634,10.4,0.266,1.106,2.761,19.14,AS
Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,0.739,8.634,10.4,0.266,1.106,2.691,19.14,AS
Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,0.739,8.634,10.4,0.266,1.106,2.639,19.14,AS
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,3.407,11.7,13.668,3.863,2.364,16.59,AS
Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,3.503,11.6,12.473,3.777,2.458,16.47,AS
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,3.655,11.5,12.671,3.648,2.537,16.18,AS
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,3.82,11.5,12.008,3.514,2.598,15.96,AS
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,3.846,11.4,12.088,3.456,2.64,15.82,AS
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,3.939,11.5,11.73,3.395,2.668,15.74,AS
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,4.043,11.5,11.154,3.345,2.689,15.72,AS
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,4.215,11.6,10.017,3.316,2.707,15.88,AS
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,4.393,11.7,9.156,3.201,2.725,16.06,AS
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,4.506,11.7,8.703,3.132,2.741,16.25,AS
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,4.532,11.7,8.711,3.116,2.752,16.43,AS
Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,4.567,11.8,8.693,3.167,2.755,16.55,AS
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,4.567,11.8,8.693,3.167,2.748,16.55,AS
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,4.567,11.8,8.693,3.167,2.733,16.55,AS
Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,4.567,11.8,8.693,3.167,2.709,16.55,AS
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,2.316,5.9,2.394,0.744,4.767,1.69,AF
Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,2.405,6.0,2.38,0.769,4.682,1.8,AF
Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,2.517,6.0,2.348,0.795,4.587,1.94,AF
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,2.643,6.1,2.318,0.832,4.482,2.11,AF
